gid,Population,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60
25719,1495.0,1495.0,1495.0,1494.0,1493.0,1493.0,1492.0,1491.0,1489.0,1489.0,1489.0,1488.0,1485.0,1480.0,1478.0,1478.0,1476.0,1475.0,1475.0,1474.0,1473.0,1471.0,1467.0,1466.0,1465.0,1464.0,1462.0,1461.0,1461.0,1459.0,1458.0,1458.0,1458.0,1456.0,1456.0,1454.0,1452.0,1451.0,1450.0,1448.0,1444.0,1443.0,1439.0,1436.0,1434.0,1433.0,1433.0,1430.0,1429.0,1429.0,1429.0,1427.0,1425.0,1424.0,1423.0,1422.0,1419.0,1418.0,1418.0,1418.0,1415.0,1413.0
25720,2044.0,2044.0,2042.0,2041.0,2038.0,2035.0,2034.0,2031.0,2029.0,2027.0,2021.0,2019.0,2018.0,2014.0,2012.0,2009.0,2005.0,2004.0,2004.0,2003.0,2003.0,2002.0,2000.0,1998.0,1998.0,1997.0,1995.0,1993.0,1989.0,1987.0,1986.0,1986.0,1985.0,1981.0,1981.0,1981.0,1978.0,1977.0,1975.0,1972.0,1971.0,1969.0,1969.0,1966.0,1965.0,1964.0,1963.0,1962.0,1962.0,1962.0,1960.0,1956.0,1955.0,1954.0,1954.0,1952.0,1950.0,1948.0,1946.0,1945.0,1943.0,1937.0
25721,855.0,855.0,852.0,850.0,850.0,849.0,847.0,847.0,846.0,846.0,846.0,845.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,838.0,836.0,834.0,833.0,833.0,832.0,832.0,830.0,829.0,828.0,827.0,826.0,826.0,825.0,825.0,824.0,823.0,821.0,821.0,821.0,821.0,821.0,817.0,817.0,816.0,814.0,812.0,811.0,811.0,809.0,809.0,809.0,809.0,809.0,808.0,807.0,807.0,806.0,806.0,806.0,804.0,802.0,802.0
25722,2090.0,2090.0,2089.0,2084.0,2083.0,2082.0,2079.0,2078.0,2075.0,2074.0,2071.0,2068.0,2064.0,2064.0,2062.0,2061.0,2061.0,2059.0,2059.0,2057.0,2054.0,2051.0,2048.0,2046.0,2044.0,2041.0,2038.0,2037.0,2036.0,2034.0,2030.0,2030.0,2027.0,2022.0,2021.0,2018.0,2012.0,2010.0,2010.0,2009.0,2005.0,2000.0,1999.0,1997.0,1994.0,1990.0,1990.0,1990.0,1988.0,1986.0,1986.0,1982.0,1979.0,1978.0,1976.0,1974.0,1972.0,1971.0,1970.0,1969.0,1965.0,1964.0
25723,741.0,741.0,740.0,739.0,737.0,737.0,737.0,736.0,736.0,734.0,733.0,731.0,730.0,730.0,730.0,730.0,729.0,728.0,728.0,727.0,727.0,726.0,725.0,724.0,723.0,723.0,723.0,721.0,718.0,718.0,717.0,715.0,713.0,712.0,710.0,708.0,708.0,708.0,708.0,706.0,706.0,705.0,705.0,705.0,703.0,702.0,702.0,702.0,702.0,701.0,701.0,700.0,700.0,700.0,699.0,698.0,698.0,697.0,696.0,695.0,694.0,693.0
25724,1162.0,1162.0,1162.0,1160.0,1160.0,1160.0,1159.0,1158.0,1158.0,1157.0,1156.0,1156.0,1155.0,1154.0,1153.0,1150.0,1148.0,1146.0,1143.0,1141.0,1140.0,1138.0,1136.0,1136.0,1136.0,1134.0,1133.0,1133.0,1129.0,1126.0,1124.0,1122.0,1122.0,1121.0,1118.0,1117.0,1116.0,1115.0,1115.0,1114.0,1113.0,1111.0,1110.0,1110.0,1107.0,1104.0,1103.0,1103.0,1102.0,1100.0,1099.0,1099.0,1098.0,1098.0,1097.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1093.0
25725,1457.0,1457.0,1455.0,1455.0,1455.0,1455.0,1454.0,1451.0,1449.0,1447.0,1445.0,1444.0,1439.0,1435.0,1434.0,1433.0,1432.0,1431.0,1429.0,1429.0,1428.0,1428.0,1426.0,1426.0,1423.0,1423.0,1421.0,1420.0,1417.0,1416.0,1413.0,1410.0,1410.0,1407.0,1405.0,1405.0,1404.0,1401.0,1401.0,1399.0,1397.0,1397.0,1395.0,1393.0,1393.0,1391.0,1389.0,1388.0,1388.0,1387.0,1387.0,1387.0,1386.0,1385.0,1385.0,1384.0,1380.0,1378.0,1378.0,1376.0,1376.0,1375.0
25726,2800.0,2800.0,2798.0,2798.0,2797.0,2796.0,2793.0,2790.0,2789.0,2787.0,2785.0,2781.0,2781.0,2776.0,2775.0,2770.0,2765.0,2763.0,2760.0,2758.0,2757.0,2751.0,2746.0,2741.0,2740.0,2738.0,2735.0,2732.0,2731.0,2730.0,2728.0,2725.0,2720.0,2718.0,2716.0,2715.0,2712.0,2709.0,2706.0,2703.0,2701.0,2701.0,2695.0,2692.0,2690.0,2682.0,2681.0,2674.0,2671.0,2667.0,2662.0,2661.0,2659.0,2657.0,2656.0,2653.0,2651.0,2649.0,2642.0,2638.0,2636.0,2630.0
25727,1287.0,1287.0,1287.0,1286.0,1284.0,1284.0,1281.0,1279.0,1278.0,1277.0,1274.0,1272.0,1270.0,1269.0,1267.0,1267.0,1265.0,1265.0,1265.0,1264.0,1264.0,1262.0,1261.0,1260.0,1260.0,1257.0,1257.0,1255.0,1255.0,1251.0,1250.0,1249.0,1248.0,1245.0,1244.0,1243.0,1242.0,1242.0,1239.0,1238.0,1238.0,1238.0,1236.0,1235.0,1232.0,1232.0,1230.0,1229.0,1228.0,1227.0,1227.0,1224.0,1224.0,1222.0,1221.0,1219.0,1216.0,1216.0,1216.0,1216.0,1216.0,1215.0
25728,1888.0,1888.0,1885.0,1883.0,1882.0,1882.0,1881.0,1881.0,1879.0,1877.0,1877.0,1874.0,1873.0,1872.0,1872.0,1868.0,1865.0,1864.0,1861.0,1859.0,1857.0,1856.0,1854.0,1852.0,1851.0,1850.0,1849.0,1849.0,1847.0,1842.0,1841.0,1840.0,1838.0,1836.0,1836.0,1836.0,1833.0,1827.0,1824.0,1821.0,1820.0,1820.0,1819.0,1817.0,1816.0,1815.0,1813.0,1812.0,1809.0,1809.0,1807.0,1806.0,1805.0,1803.0,1803.0,1799.0,1799.0,1795.0,1794.0,1793.0,1788.0,1788.0
25729,2147.0,2147.0,2145.0,2145.0,2145.0,2141.0,2140.0,2140.0,2137.0,2135.0,2134.0,2129.0,2125.0,2123.0,2119.0,2116.0,2113.0,2112.0,2109.0,2108.0,2106.0,2105.0,2102.0,2102.0,2100.0,2098.0,2096.0,2096.0,2095.0,2093.0,2090.0,2087.0,2084.0,2083.0,2082.0,2078.0,2076.0,2075.0,2072.0,2069.0,2068.0,2068.0,2066.0,2065.0,2061.0,2060.0,2057.0,2055.0,2054.0,2050.0,2050.0,2048.0,2046.0,2044.0,2042.0,2040.0,2037.0,2035.0,2032.0,2031.0,2030.0,2030.0
25730,1706.0,1706.0,1703.0,1701.0,1700.0,1696.0,1695.0,1691.0,1690.0,1690.0,1689.0,1688.0,1687.0,1685.0,1684.0,1681.0,1680.0,1680.0,1679.0,1678.0,1673.0,1670.0,1667.0,1666.0,1664.0,1664.0,1664.0,1662.0,1661.0,1658.0,1657.0,1656.0,1655.0,1654.0,1654.0,1648.0,1646.0,1645.0,1644.0,1640.0,1639.0,1637.0,1635.0,1634.0,1630.0,1628.0,1626.0,1623.0,1621.0,1621.0,1620.0,1620.0,1620.0,1620.0,1620.0,1620.0,1617.0,1617.0,1616.0,1616.0,1616.0,1614.0
25731,1752.0,1752.0,1751.0,1750.0,1750.0,1750.0,1747.0,1745.0,1742.0,1738.0,1738.0,1735.0,1733.0,1731.0,1731.0,1730.0,1729.0,1728.0,1726.0,1724.0,1724.0,1723.0,1721.0,1721.0,1714.0,1712.0,1709.0,1707.0,1706.0,1703.0,1701.0,1699.0,1699.0,1697.0,1695.0,1692.0,1691.0,1688.0,1687.0,1683.0,1680.0,1680.0,1677.0,1675.0,1671.0,1669.0,1669.0,1667.0,1666.0,1663.0,1658.0,1658.0,1657.0,1655.0,1654.0,1651.0,1650.0,1650.0,1649.0,1649.0,1648.0,1644.0
25732,2871.0,2871.0,2862.0,2859.0,2855.0,2854.0,2850.0,2845.0,2843.0,2842.0,2838.0,2834.0,2832.0,2829.0,2819.0,2817.0,2815.0,2812.0,2812.0,2809.0,2806.0,2803.0,2800.0,2797.0,2796.0,2793.0,2791.0,2784.0,2782.0,2779.0,2778.0,2772.0,2768.0,2766.0,2764.0,2760.0,2758.0,2756.0,2752.0,2749.0,2747.0,2741.0,2734.0,2729.0,2728.0,2726.0,2724.0,2719.0,2716.0,2713.0,2710.0,2706.0,2705.0,2704.0,2704.0,2702.0,2699.0,2695.0,2691.0,2689.0,2684.0,2681.0
25733,1235.0,1235.0,1232.0,1232.0,1231.0,1231.0,1231.0,1228.0,1228.0,1226.0,1226.0,1225.0,1223.0,1222.0,1221.0,1218.0,1216.0,1214.0,1212.0,1209.0,1209.0,1208.0,1207.0,1205.0,1204.0,1204.0,1200.0,1199.0,1199.0,1197.0,1197.0,1195.0,1194.0,1192.0,1191.0,1190.0,1190.0,1188.0,1186.0,1186.0,1184.0,1184.0,1183.0,1182.0,1178.0,1177.0,1176.0,1174.0,1173.0,1173.0,1172.0,1169.0,1169.0,1167.0,1165.0,1164.0,1163.0,1162.0,1161.0,1160.0,1158.0,1158.0
25734,1262.0,1262.0,1261.0,1260.0,1256.0,1255.0,1251.0,1251.0,1247.0,1247.0,1244.0,1241.0,1238.0,1237.0,1235.0,1233.0,1232.0,1231.0,1230.0,1229.0,1228.0,1225.0,1223.0,1223.0,1222.0,1220.0,1219.0,1219.0,1218.0,1217.0,1216.0,1215.0,1215.0,1214.0,1213.0,1212.0,1210.0,1209.0,1209.0,1209.0,1209.0,1208.0,1203.0,1202.0,1200.0,1197.0,1196.0,1196.0,1195.0,1195.0,1194.0,1194.0,1193.0,1192.0,1190.0,1190.0,1188.0,1186.0,1185.0,1181.0,1180.0,1179.0
25735,6038.0,6038.0,6032.0,6030.0,6027.0,6022.0,6016.0,6010.0,6005.0,6000.0,5995.0,5989.0,5981.0,5970.0,5961.0,5954.0,5946.0,5939.0,5936.0,5932.0,5926.0,5919.0,5915.0,5904.0,5899.0,5892.0,5885.0,5881.0,5874.0,5871.0,5864.0,5859.0,5857.0,5854.0,5849.0,5847.0,5839.0,5830.0,5824.0,5816.0,5812.0,5804.0,5797.0,5794.0,5791.0,5787.0,5782.0,5777.0,5774.0,5767.0,5759.0,5753.0,5743.0,5738.0,5730.0,5725.0,5722.0,5721.0,5720.0,5715.0,5709.0,5705.0
25736,1005.0,1005.0,1003.0,1003.0,1003.0,1002.0,1000.0,997.0,997.0,995.0,993.0,993.0,993.0,992.0,992.0,989.0,988.0,988.0,987.0,987.0,985.0,984.0,983.0,981.0,981.0,980.0,979.0,977.0,976.0,975.0,975.0,975.0,974.0,971.0,971.0,970.0,968.0,967.0,966.0,966.0,964.0,963.0,960.0,960.0,957.0,957.0,955.0,954.0,954.0,954.0,954.0,953.0,952.0,951.0,951.0,950.0,949.0,948.0,948.0,947.0,947.0,947.0
25737,531.0,531.0,530.0,529.0,528.0,526.0,524.0,524.0,523.0,523.0,523.0,522.0,522.0,521.0,521.0,521.0,521.0,521.0,521.0,520.0,519.0,518.0,517.0,516.0,516.0,515.0,515.0,515.0,514.0,514.0,514.0,514.0,514.0,514.0,513.0,513.0,513.0,513.0,513.0,513.0,511.0,509.0,507.0,507.0,506.0,506.0,505.0,504.0,503.0,503.0,502.0,500.0,500.0,500.0,499.0,497.0,497.0,496.0,496.0,495.0,493.0,492.0
25738,451.0,451.0,451.0,451.0,449.0,449.0,449.0,449.0,449.0,449.0,447.0,447.0,447.0,445.0,445.0,445.0,444.0,444.0,444.0,443.0,443.0,442.0,442.0,441.0,439.0,437.0,437.0,437.0,435.0,434.0,432.0,430.0,428.0,427.0,427.0,427.0,426.0,426.0,426.0,426.0,425.0,425.0,424.0,423.0,422.0,421.0,418.0,417.0,416.0,416.0,416.0,416.0,416.0,416.0,414.0,414.0,414.0,414.0,414.0,413.0,413.0,413.0
25739,1035.0,1035.0,1032.0,1031.0,1031.0,1029.0,1029.0,1026.0,1025.0,1023.0,1023.0,1023.0,1019.0,1018.0,1018.0,1017.0,1017.0,1015.0,1014.0,1012.0,1010.0,1009.0,1008.0,1006.0,1004.0,1003.0,1003.0,1003.0,1002.0,1001.0,1000.0,999.0,998.0,997.0,996.0,996.0,995.0,994.0,991.0,989.0,989.0,986.0,984.0,983.0,983.0,983.0,982.0,982.0,980.0,978.0,977.0,976.0,975.0,974.0,974.0,974.0,973.0,973.0,972.0,971.0,970.0,970.0
25740,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,468.0,466.0,465.0,464.0,463.0,463.0,463.0,463.0,463.0,463.0,462.0,461.0,461.0,460.0,459.0,459.0,457.0,457.0,457.0,457.0,457.0,456.0,456.0,456.0,456.0,455.0,455.0,455.0,454.0,454.0,452.0,451.0,451.0,451.0,451.0,451.0,451.0,450.0,450.0,448.0,448.0,448.0,447.0,447.0,447.0,446.0,446.0,446.0,445.0,444.0,443.0,443.0,443.0
25741,2078.0,2078.0,2077.0,2074.0,2073.0,2069.0,2069.0,2068.0,2067.0,2067.0,2065.0,2063.0,2060.0,2060.0,2059.0,2057.0,2054.0,2052.0,2048.0,2045.0,2043.0,2042.0,2040.0,2036.0,2036.0,2034.0,2034.0,2034.0,2033.0,2031.0,2027.0,2024.0,2022.0,2020.0,2016.0,2014.0,2013.0,2012.0,2009.0,2008.0,2007.0,2003.0,1998.0,1995.0,1994.0,1992.0,1992.0,1991.0,1988.0,1986.0,1982.0,1981.0,1979.0,1977.0,1973.0,1966.0,1965.0,1964.0,1963.0,1959.0,1955.0,1955.0
25742,2074.0,2074.0,2071.0,2070.0,2069.0,2069.0,2067.0,2065.0,2064.0,2060.0,2057.0,2056.0,2053.0,2052.0,2051.0,2050.0,2049.0,2047.0,2045.0,2044.0,2041.0,2039.0,2036.0,2033.0,2030.0,2029.0,2028.0,2025.0,2020.0,2019.0,2018.0,2017.0,2014.0,2012.0,2011.0,2008.0,2005.0,2005.0,2005.0,2003.0,2001.0,2000.0,1995.0,1995.0,1993.0,1993.0,1991.0,1988.0,1988.0,1988.0,1986.0,1983.0,1981.0,1979.0,1977.0,1975.0,1974.0,1972.0,1970.0,1966.0,1966.0,1963.0
25743,794.0,794.0,793.0,793.0,792.0,791.0,789.0,789.0,788.0,786.0,786.0,786.0,785.0,785.0,784.0,782.0,780.0,780.0,779.0,779.0,778.0,778.0,776.0,775.0,775.0,774.0,774.0,774.0,773.0,771.0,769.0,769.0,767.0,766.0,765.0,765.0,765.0,764.0,764.0,764.0,763.0,763.0,762.0,761.0,760.0,760.0,760.0,759.0,757.0,756.0,755.0,754.0,752.0,751.0,750.0,750.0,749.0,748.0,748.0,747.0,747.0,745.0
25744,1560.0,1560.0,1558.0,1554.0,1552.0,1551.0,1549.0,1547.0,1545.0,1544.0,1544.0,1544.0,1544.0,1543.0,1542.0,1539.0,1537.0,1535.0,1534.0,1532.0,1531.0,1529.0,1528.0,1526.0,1526.0,1524.0,1522.0,1519.0,1517.0,1515.0,1515.0,1515.0,1514.0,1514.0,1512.0,1511.0,1511.0,1510.0,1507.0,1506.0,1503.0,1502.0,1501.0,1501.0,1500.0,1499.0,1498.0,1498.0,1498.0,1497.0,1496.0,1494.0,1493.0,1490.0,1488.0,1488.0,1486.0,1485.0,1484.0,1480.0,1479.0,1479.0
25745,761.0,761.0,761.0,761.0,759.0,759.0,758.0,758.0,757.0,756.0,755.0,752.0,751.0,751.0,750.0,749.0,749.0,749.0,747.0,746.0,746.0,746.0,746.0,746.0,743.0,742.0,741.0,740.0,737.0,735.0,735.0,734.0,733.0,731.0,728.0,727.0,727.0,726.0,725.0,725.0,723.0,723.0,721.0,721.0,721.0,717.0,716.0,716.0,715.0,714.0,713.0,711.0,710.0,709.0,709.0,708.0,707.0,707.0,706.0,706.0,705.0,705.0
25746,891.0,891.0,890.0,888.0,888.0,887.0,886.0,886.0,885.0,884.0,882.0,880.0,879.0,879.0,879.0,879.0,877.0,877.0,876.0,875.0,874.0,874.0,873.0,871.0,869.0,868.0,867.0,866.0,865.0,863.0,862.0,862.0,862.0,859.0,859.0,858.0,857.0,856.0,855.0,855.0,853.0,851.0,851.0,850.0,850.0,850.0,847.0,846.0,846.0,846.0,846.0,846.0,846.0,844.0,843.0,840.0,840.0,840.0,838.0,838.0,837.0,836.0
25747,1209.0,1209.0,1209.0,1208.0,1208.0,1208.0,1206.0,1206.0,1204.0,1201.0,1199.0,1198.0,1197.0,1194.0,1194.0,1193.0,1190.0,1190.0,1188.0,1187.0,1186.0,1185.0,1184.0,1184.0,1183.0,1183.0,1182.0,1181.0,1179.0,1178.0,1178.0,1178.0,1177.0,1177.0,1175.0,1175.0,1173.0,1170.0,1170.0,1169.0,1168.0,1166.0,1164.0,1163.0,1160.0,1160.0,1159.0,1159.0,1158.0,1154.0,1151.0,1149.0,1148.0,1147.0,1145.0,1145.0,1144.0,1144.0,1143.0,1142.0,1140.0,1136.0
25748,1723.0,1723.0,1721.0,1720.0,1718.0,1717.0,1714.0,1714.0,1713.0,1711.0,1710.0,1708.0,1708.0,1704.0,1702.0,1698.0,1698.0,1696.0,1693.0,1690.0,1689.0,1687.0,1684.0,1683.0,1680.0,1680.0,1678.0,1677.0,1676.0,1674.0,1674.0,1670.0,1670.0,1668.0,1666.0,1664.0,1661.0,1660.0,1654.0,1654.0,1654.0,1649.0,1646.0,1645.0,1642.0,1640.0,1637.0,1637.0,1636.0,1635.0,1633.0,1631.0,1630.0,1626.0,1624.0,1621.0,1619.0,1615.0,1614.0,1614.0,1612.0,1609.0
25749,1641.0,1641.0,1640.0,1637.0,1636.0,1633.0,1631.0,1631.0,1630.0,1629.0,1627.0,1626.0,1623.0,1621.0,1619.0,1615.0,1615.0,1612.0,1609.0,1607.0,1605.0,1604.0,1604.0,1602.0,1601.0,1601.0,1599.0,1598.0,1597.0,1595.0,1594.0,1592.0,1589.0,1588.0,1586.0,1586.0,1583.0,1582.0,1582.0,1582.0,1582.0,1582.0,1580.0,1579.0,1577.0,1573.0,1572.0,1569.0,1568.0,1563.0,1560.0,1559.0,1559.0,1558.0,1554.0,1553.0,1551.0,1549.0,1546.0,1546.0,1543.0,1541.0
25750,605.0,605.0,604.0,604.0,603.0,602.0,601.0,600.0,600.0,600.0,600.0,600.0,598.0,598.0,598.0,597.0,596.0,595.0,594.0,593.0,593.0,592.0,592.0,592.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,588.0,588.0,588.0,588.0,587.0,586.0,585.0,585.0,584.0,584.0,584.0,584.0,584.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,582.0,582.0,581.0,580.0,579.0,578.0,578.0
25751,1516.0,1516.0,1514.0,1512.0,1511.0,1508.0,1507.0,1507.0,1507.0,1507.0,1505.0,1504.0,1504.0,1502.0,1501.0,1500.0,1499.0,1495.0,1493.0,1492.0,1491.0,1488.0,1487.0,1486.0,1484.0,1482.0,1481.0,1478.0,1476.0,1475.0,1474.0,1471.0,1468.0,1464.0,1463.0,1463.0,1462.0,1462.0,1460.0,1459.0,1457.0,1456.0,1455.0,1453.0,1452.0,1450.0,1449.0,1449.0,1449.0,1448.0,1443.0,1443.0,1442.0,1441.0,1441.0,1440.0,1438.0,1437.0,1435.0,1435.0,1431.0,1429.0
25752,2962.0,2962.0,2959.0,2958.0,2957.0,2956.0,2955.0,2954.0,2948.0,2947.0,2944.0,2940.0,2936.0,2934.0,2931.0,2929.0,2927.0,2925.0,2924.0,2921.0,2918.0,2917.0,2912.0,2909.0,2908.0,2904.0,2902.0,2899.0,2896.0,2893.0,2891.0,2889.0,2885.0,2885.0,2883.0,2881.0,2876.0,2872.0,2868.0,2865.0,2861.0,2858.0,2858.0,2856.0,2852.0,2846.0,2842.0,2837.0,2833.0,2830.0,2826.0,2824.0,2815.0,2808.0,2808.0,2802.0,2797.0,2793.0,2791.0,2787.0,2785.0,2782.0
25753,1294.0,1294.0,1291.0,1289.0,1288.0,1287.0,1286.0,1284.0,1282.0,1281.0,1280.0,1280.0,1279.0,1277.0,1277.0,1276.0,1276.0,1275.0,1275.0,1275.0,1275.0,1274.0,1274.0,1273.0,1272.0,1271.0,1271.0,1268.0,1267.0,1265.0,1263.0,1261.0,1258.0,1258.0,1257.0,1255.0,1254.0,1251.0,1250.0,1249.0,1248.0,1245.0,1243.0,1243.0,1243.0,1242.0,1239.0,1239.0,1238.0,1234.0,1233.0,1230.0,1229.0,1226.0,1226.0,1223.0,1223.0,1221.0,1221.0,1218.0,1218.0,1217.0
25754,702.0,702.0,701.0,700.0,699.0,699.0,699.0,699.0,698.0,698.0,698.0,698.0,697.0,697.0,697.0,695.0,695.0,694.0,694.0,694.0,694.0,690.0,690.0,689.0,689.0,688.0,686.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,684.0,683.0,683.0,682.0,682.0,682.0,682.0,682.0,682.0,680.0,680.0,680.0,680.0,680.0,679.0,679.0,679.0,679.0,678.0,678.0,678.0,676.0,676.0,675.0,674.0,671.0,671.0,670.0
25755,1603.0,1603.0,1603.0,1602.0,1602.0,1601.0,1600.0,1600.0,1599.0,1597.0,1594.0,1592.0,1591.0,1591.0,1589.0,1587.0,1585.0,1582.0,1581.0,1580.0,1580.0,1579.0,1578.0,1574.0,1573.0,1573.0,1572.0,1571.0,1569.0,1569.0,1567.0,1566.0,1564.0,1563.0,1563.0,1560.0,1557.0,1557.0,1555.0,1555.0,1555.0,1553.0,1551.0,1551.0,1550.0,1547.0,1545.0,1541.0,1535.0,1534.0,1532.0,1532.0,1531.0,1531.0,1529.0,1526.0,1524.0,1521.0,1517.0,1514.0,1513.0,1511.0
25756,2883.0,2883.0,2881.0,2879.0,2878.0,2877.0,2876.0,2873.0,2871.0,2870.0,2862.0,2857.0,2854.0,2849.0,2849.0,2846.0,2844.0,2839.0,2830.0,2825.0,2822.0,2817.0,2814.0,2812.0,2810.0,2808.0,2804.0,2802.0,2800.0,2796.0,2795.0,2793.0,2791.0,2786.0,2784.0,2781.0,2778.0,2776.0,2776.0,2775.0,2770.0,2768.0,2765.0,2762.0,2760.0,2759.0,2757.0,2757.0,2755.0,2754.0,2752.0,2747.0,2746.0,2745.0,2743.0,2740.0,2736.0,2734.0,2730.0,2728.0,2725.0,2721.0
25757,2472.0,2472.0,2471.0,2470.0,2466.0,2463.0,2458.0,2458.0,2458.0,2457.0,2455.0,2452.0,2450.0,2448.0,2445.0,2444.0,2443.0,2441.0,2437.0,2435.0,2433.0,2431.0,2431.0,2429.0,2426.0,2422.0,2420.0,2417.0,2415.0,2408.0,2403.0,2400.0,2396.0,2394.0,2387.0,2385.0,2383.0,2381.0,2378.0,2376.0,2372.0,2370.0,2367.0,2364.0,2364.0,2363.0,2362.0,2360.0,2358.0,2356.0,2355.0,2351.0,2350.0,2347.0,2343.0,2340.0,2339.0,2336.0,2332.0,2332.0,2327.0,2325.0
25758,1127.0,1127.0,1126.0,1126.0,1124.0,1123.0,1121.0,1121.0,1120.0,1117.0,1117.0,1117.0,1116.0,1114.0,1112.0,1111.0,1110.0,1110.0,1110.0,1110.0,1110.0,1109.0,1109.0,1106.0,1104.0,1100.0,1099.0,1099.0,1098.0,1096.0,1095.0,1094.0,1094.0,1093.0,1091.0,1091.0,1091.0,1091.0,1091.0,1088.0,1088.0,1088.0,1088.0,1088.0,1087.0,1087.0,1087.0,1086.0,1083.0,1082.0,1081.0,1081.0,1081.0,1080.0,1079.0,1078.0,1077.0,1074.0,1074.0,1073.0,1072.0,1070.0
25759,1007.0,1007.0,1005.0,1004.0,1003.0,1002.0,1001.0,1001.0,1000.0,999.0,996.0,996.0,994.0,992.0,991.0,989.0,989.0,989.0,987.0,983.0,982.0,981.0,981.0,981.0,979.0,977.0,977.0,975.0,974.0,974.0,974.0,973.0,973.0,973.0,973.0,972.0,971.0,970.0,969.0,968.0,967.0,967.0,967.0,966.0,965.0,962.0,962.0,961.0,956.0,955.0,955.0,955.0,955.0,953.0,953.0,952.0,951.0,951.0,950.0,949.0,948.0,948.0
25760,1012.0,1012.0,1012.0,1007.0,1005.0,1004.0,1003.0,1002.0,1002.0,999.0,998.0,998.0,998.0,995.0,994.0,993.0,992.0,992.0,991.0,989.0,988.0,987.0,987.0,985.0,984.0,984.0,982.0,982.0,980.0,979.0,978.0,978.0,977.0,977.0,976.0,976.0,976.0,976.0,976.0,974.0,972.0,971.0,970.0,969.0,969.0,968.0,968.0,967.0,967.0,966.0,965.0,965.0,964.0,963.0,961.0,960.0,959.0,959.0,958.0,957.0,956.0,955.0
25761,709.0,709.0,709.0,707.0,707.0,707.0,706.0,706.0,705.0,705.0,704.0,702.0,701.0,701.0,699.0,698.0,696.0,696.0,695.0,693.0,691.0,691.0,691.0,690.0,690.0,690.0,689.0,687.0,686.0,685.0,683.0,683.0,683.0,682.0,682.0,682.0,681.0,680.0,680.0,679.0,678.0,678.0,677.0,677.0,677.0,676.0,676.0,676.0,674.0,674.0,674.0,673.0,673.0,673.0,672.0,671.0,671.0,671.0,671.0,669.0,669.0,668.0
25762,1588.0,1588.0,1584.0,1584.0,1582.0,1581.0,1580.0,1579.0,1578.0,1577.0,1577.0,1576.0,1574.0,1574.0,1572.0,1571.0,1568.0,1568.0,1568.0,1564.0,1559.0,1557.0,1556.0,1553.0,1550.0,1548.0,1548.0,1547.0,1544.0,1543.0,1543.0,1541.0,1538.0,1536.0,1536.0,1536.0,1535.0,1535.0,1532.0,1532.0,1530.0,1529.0,1529.0,1529.0,1529.0,1528.0,1528.0,1528.0,1528.0,1525.0,1523.0,1522.0,1522.0,1522.0,1521.0,1520.0,1520.0,1518.0,1516.0,1516.0,1512.0,1511.0
25763,659.0,659.0,659.0,658.0,657.0,655.0,655.0,655.0,655.0,654.0,654.0,654.0,654.0,654.0,654.0,653.0,653.0,652.0,652.0,651.0,651.0,651.0,651.0,650.0,649.0,649.0,649.0,649.0,646.0,645.0,644.0,642.0,642.0,641.0,640.0,636.0,634.0,633.0,632.0,631.0,631.0,630.0,627.0,626.0,626.0,625.0,623.0,623.0,622.0,621.0,620.0,620.0,618.0,618.0,618.0,617.0,617.0,616.0,613.0,612.0,612.0,612.0
25764,1383.0,1383.0,1382.0,1381.0,1381.0,1381.0,1380.0,1380.0,1377.0,1376.0,1374.0,1372.0,1368.0,1368.0,1368.0,1367.0,1367.0,1364.0,1361.0,1359.0,1358.0,1357.0,1356.0,1355.0,1354.0,1354.0,1353.0,1353.0,1350.0,1348.0,1347.0,1345.0,1342.0,1340.0,1339.0,1338.0,1335.0,1334.0,1333.0,1332.0,1331.0,1331.0,1330.0,1330.0,1328.0,1328.0,1328.0,1326.0,1326.0,1323.0,1322.0,1320.0,1320.0,1318.0,1315.0,1315.0,1314.0,1313.0,1312.0,1311.0,1309.0,1309.0
