cfname,icu,isolbed,beds_ward,lat,lng,geometry,day_0,day_1,day_2,day_3,day_4,day_5,day_6,day_7,day_8,day_9,day_10,day_11,day_12,day_13,day_14,day_15,day_16,day_17,day_18,day_19,day_20,day_21,day_22,day_23,day_24,day_25,day_26,day_27,day_28,day_29,day_30,day_31,day_32,day_33,day_34,day_35,day_36,day_37,day_38,day_39,day_40,day_41,day_42,day_43,day_44,day_45,day_46,day_47,day_48,day_49,day_50,day_51,day_52,day_53,day_54,day_55,day_56,day_57,day_58,day_59,day_60,capacity_0,capacity_1,capacity_2,capacity_3,capacity_4,capacity_5,capacity_6,capacity_7,capacity_8,capacity_9,capacity_10,capacity_11,capacity_12,capacity_13,capacity_14,capacity_15,capacity_16,capacity_17,capacity_18,capacity_19,capacity_20,capacity_21,capacity_22,capacity_23,capacity_24,capacity_25,capacity_26,capacity_27,capacity_28,capacity_29,capacity_30,capacity_31,capacity_32,capacity_33,capacity_34,capacity_35,capacity_36,capacity_37,capacity_38,capacity_39,capacity_40,capacity_41,capacity_42,capacity_43,capacity_44,capacity_45,capacity_46,capacity_47,capacity_48,capacity_49,capacity_50,capacity_51,capacity_52,capacity_53,capacity_54,capacity_55,capacity_56,capacity_57,capacity_58,capacity_59,capacity_60
STA. TERESITA GENERAL HOSPITAL,0,6,0,14.6247575,121.0024413,POINT (121.0024413 14.6247575),6,6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
PHILIPPINE ORTHOPEDIC CENTER,0,12,0,14.6280361,121.0033881,POINT (121.0033881 14.6280361),12,12,11,11,11,10,10,9,9,9,9,8,6,6,5,4,5,5,4,4,4,5,5,4,4,2,4,3,3,4,1,1,2,2,2,0,0,0,0,0,0,1,1,0,3,0,0,0,0,2,1,1,0,0,0,0,0,1,0,2,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
DR. FE DEL MUNDO MEDICAL CENTER,6,0,38,14.6204717,121.009294,POINT (121.009294 14.6204717),44,44,44,42,42,41,41,41,40,38,37,37,36,34,34,33,31,33,32,31,31,28,28,28,29,27,28,30,30,31,33,30,29,30,28,31,30,30,28,29,26,24,24,22,18,21,22,21,23,18,16,16,17,13,14,16,13,14,17,12,10,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
QUEZON INSTITUTE,0,1,3,14.6177638,121.0129499,POINT (121.0129499 14.6177638),4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
DE LOS SANTOS MEDICAL CENTER,8,18,19,14.6200907,121.0177773,POINT (121.0177773 14.6200907),45,43,43,42,42,42,42,42,41,41,38,37,34,34,33,35,35,34,34,32,31,30,30,28,29,29,31,31,30,27,26,26,23,23,24,23,20,20,17,14,9,8,6,9,9,9,10,10,9,9,12,11,13,14,18,19,20,17,16,16,15,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
NATIONAL CHILDREN?S HOSPITAL,13,77,0,14.6204405,121.0208118,POINT (121.0208118 14.6204405),90,89,89,89,89,88,88,88,87,86,86,86,86,86,86,87,87,86,85,86,86,85,85,84,83,83,83,82,82,80,80,80,80,79,79,79,79,79,80,78,78,78,78,80,79,77,76,77,75,75,74,74,73,75,75,74,74,72,72,74,75,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
"CAPITOL MEDICAL CENTER, INC.",7,15,9,14.6342467,121.0228414,POINT (121.0228414 14.6342467),31,29,29,28,28,26,25,25,22,20,19,19,18,17,14,16,15,14,14,15,15,14,17,17,17,16,17,17,18,16,17,17,15,14,14,14,10,10,9,9,8,7,2,4,3,2,3,4,3,1,5,4,3,2,3,4,8,6,6,6,4,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
LUNG CENTER OF THE PHILIPPINES,64,10,41,14.6477049,121.0458148,POINT (121.0458148 14.6477049),115,115,114,112,111,111,108,106,105,105,103,102,100,97,97,96,97,98,98,97,99,100,101,99,98,99,100,103,103,102,100,99,97,95,91,88,86,86,85,80,77,73,72,70,70,71,70,70,73,73,75,73,73,77,78,79,80,81,81,75,74,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
NATIONAL KIDNEY AND TRANSPLANT INSTITUTE,7,100,30,14.6473447,121.0473288,POINT (121.0473288 14.6473447),137,136,136,135,133,132,132,131,130,129,127,124,123,122,121,120,119,119,116,117,116,117,116,116,116,118,118,116,115,114,112,109,109,106,106,104,105,104,104,101,99,100,100,99,98,100,100,101,99,100,99,100,96,98,98,96,96,95,96,91,89,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
"PROVIDENCE HOSPITAL, INC.",5,1,14,14.6411655,121.0317779,POINT (121.0317779 14.6411655),20,20,18,17,15,15,15,14,14,12,12,12,12,11,10,7,9,10,12,10,7,6,5,7,6,5,4,3,4,7,3,0,0,1,4,3,2,0,0,0,0,1,0,0,3,6,5,2,0,0,1,2,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
PHILIPPINE CHILDREN?S MEDICAL CENTER,79,1,5,14.6476963,121.0411248,POINT (121.0411248 14.6476963),85,84,83,83,82,80,78,78,77,75,73,73,72,70,68,68,69,68,69,70,72,71,71,71,72,71,70,70,71,71,69,67,62,61,58,58,57,55,54,53,51,51,48,47,48,49,53,53,56,53,54,53,51,44,44,44,46,45,44,40,35,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
VETERANS MEMORIAL MEDICAL CENTER,23,144,104,14.6561184,121.0400556,POINT (121.0400556 14.6561184),271,270,269,267,267,266,266,265,264,263,262,260,258,257,257,257,257,258,256,256,254,253,254,252,251,253,254,253,250,247,245,243,241,238,238,237,235,231,227,222,217,216,219,221,223,224,224,226,220,221,217,220,222,225,229,227,224,222,217,213,212,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"J.P. SIOSON GENERAL HOSPITAL AND COLLEGES, INC",0,5,0,14.6598002,121.0252463,POINT (121.0252463 14.6598002),5,5,5,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
QUEZON CITY GENERAL HOSPITAL,29,81,0,14.6611598,121.0182091,POINT (121.0182091 14.6611598),110,108,103,102,101,97,97,96,94,90,89,88,86,84,81,79,83,82,80,84,84,80,82,86,85,84,84,86,89,87,81,76,78,71,66,67,61,46,44,43,35,28,19,19,20,24,17,15,13,5,7,15,10,2,6,7,8,3,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
DR. MONTANO G. RAMOS GENERAL HOSPITAL CORPORATION,0,8,0,14.6595055,121.0235949,POINT (121.0235949 14.6595055),8,7,6,5,5,4,3,0,0,0,0,0,0,0,0,1,2,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
GEN. MIGUEL M. MALVAR MEDICAL FOUNDATION HOSPITAL,0,4,0,14.6674046,121.0726699,POINT (121.0726699 14.6674046),4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"METRO NORTH MEDICAL CENTER AND HOSPITAL, INC.",1,14,7,14.668842,121.033579,POINT (121.033579 14.668842),22,20,20,19,19,19,18,17,16,14,14,12,10,6,3,0,0,0,0,0,0,0,1,1,0,2,2,5,7,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"DILIMAN DOCTORS HOSPITAL, INC. (new)",3,6,26,14.6684416,121.0760803,POINT (121.0760803 14.6684416),35,35,35,35,29,28,25,19,13,7,4,0,0,0,0,0,0,0,3,1,0,4,9,12,12,14,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"ALLIED CARE EXPERTS (ACE) MEDICAL CENTER-QUEZON CITY, INC.",6,11,13,14.6603861,121.0172572,POINT (121.0172572 14.6603861),30,28,25,23,21,20,19,19,18,16,11,9,7,4,3,4,6,8,9,10,10,9,10,10,13,11,12,14,13,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
ST. LUKE?S MEDICAL CENTER - GLOBAL CITY,22,7,101,14.554936,121.0482191,POINT (121.0482191 14.554936),130,129,128,127,126,124,123,123,122,119,119,114,113,113,111,110,110,110,110,109,108,105,106,108,106,111,111,110,109,110,107,105,102,103,100,100,98,94,95,88,88,89,88,84,84,84,84,82,83,82,82,84,82,88,85,80,80,84,82,80,79,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
ST. LUKE?S MEDICAL CENTER,11,94,0,14.554936,121.0482191,POINT (121.0482191 14.554936),105,105,105,101,96,96,95,91,91,88,87,87,87,85,84,84,82,86,90,90,91,94,90,93,93,91,89,91,89,86,88,83,79,77,75,71,75,69,67,67,68,63,64,67,64,69,71,70,71,74,68,73,75,74,73,76,71,66,66,58,55,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
OSPITAL NG MAKATI,14,131,10,14.5465028,121.0617574,POINT (121.0617574 14.5465028),155,155,151,148,147,145,145,144,142,142,137,134,131,131,128,127,128,131,131,132,130,126,125,120,123,124,124,121,119,119,111,102,101,94,93,95,93,97,89,84,84,86,83,79,81,85,81,85,84,78,75,70,74,77,71,65,62,62,57,48,46,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"ALLIED CARE EXPERTS (ACE) MEDICAL CENTER-PATEROS, INC.",3,15,0,14.5440787,121.0652003,POINT (121.0652003 14.5440787),18,15,14,11,10,8,7,4,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
MANDALUYONG CITY MEDICAL CENTER,4,45,26,14.5762966,121.0352591,POINT (121.0352591 14.5762966),75,74,73,72,71,71,71,68,68,66,62,60,59,56,56,55,53,53,53,49,49,50,47,48,51,53,51,52,50,50,52,51,51,52,51,48,49,48,44,40,41,40,42,42,38,38,35,31,32,35,33,31,34,37,34,32,30,27,28,28,30,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"MEDICAL CENTER OF TAGUIG CITY, INC.",0,6,24,14.5306614,121.0654111,POINT (121.0654111 14.5306614),30,30,28,27,24,21,21,20,20,18,16,13,11,11,10,7,8,8,8,8,5,4,4,4,4,5,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
CRUZ-RABE MATERNITY AND GENERAL HOSPITAL,0,0,8,14.5292313,121.0706127,POINT (121.0706127 14.5292313),8,7,5,2,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0
UNIVERSITY OF THE EAST RAMON MAGSAYSAY MEMORIAL MEDICAL CENT,10,11,16,14.6071443,121.0207325,POINT (121.0207325 14.6071443),37,35,35,33,32,32,31,30,30,29,29,29,27,26,26,28,28,28,28,24,25,25,23,23,23,22,22,21,20,18,17,17,17,20,16,16,16,15,15,15,13,14,12,13,13,11,11,7,11,10,10,11,7,6,3,2,3,0,0,1,0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
D.T. PROTACIO HOSPITAL,0,6,0,14.5242582,120.9967919,POINT (120.9967919 14.5242582),6,5,5,4,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
OSPITAL NG PARAÑAQUE,0,15,10,14.5004142,120.9911214,POINT (120.9911214 14.5004142),25,25,24,24,23,21,19,19,19,17,15,15,14,13,13,12,10,10,10,12,12,9,8,9,11,10,11,11,10,9,11,9,9,6,5,6,4,2,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
"FOUNDATION OF OUR LADY OF PEACE MISSION, INC.-OUR LADY OF PE",0,4,23,14.4933617,120.9874388,POINT (120.9874388 14.4933617),27,26,26,26,25,24,23,22,21,19,18,18,16,15,11,11,11,9,7,8,8,7,8,10,10,9,8,8,10,8,8,9,9,6,4,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
THE PREMIER MEDICAL CENTER,1,5,10,14.4883843,120.9927341,POINT (120.9927341 14.4883843),16,16,14,12,12,10,8,5,2,0,0,0,0,0,0,0,0,1,0,1,3,5,8,8,8,8,8,8,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
