Hospital,Barangay
128,342
128,343
128,344
128,345
128,346
128,347
128,348
128,349
128,350
128,351
128,352
128,353
128,354
128,355
128,356
128,357
128,358
128,359
128,360
128,361
128,362
128,363
128,364
128,365
128,366
128,367
128,368
128,369
128,371
128,372
128,373
128,374
128,375
128,377
128,378
128,379
128,380
128,381
128,383
128,384
128,386
128,387
128,388
128,389
128,390
128,391
128,392
128,393
128,394
128,395
128,396
128,397
128,398
128,399
128,400
128,401
128,402
128,403
128,404
128,405
128,406
128,407
128,408
128,409
128,410
128,411
128,412
128,413
128,414
128,415
128,416
128,417
128,418
128,419
128,420
128,421
128,422
128,423
128,424
128,425
128,426
128,427
128,428
128,429
128,430
128,431
128,432
128,433
128,434
128,435
128,436
128,437
128,438
128,439
128,440
128,441
128,442
128,443
128,444
128,445
128,446
128,447
128,448
128,449
128,450
128,451
128,452
128,453
128,454
128,455
128,456
128,457
128,458
128,459
128,460
128,461
128,462
128,463
128,464
128,465
128,466
128,467
128,468
128,469
128,470
128,471
128,472
128,473
128,474
128,475
128,476
128,477
128,478
128,479
128,480
128,481
128,482
128,483
128,484
128,485
128,486
128,487
128,488
128,489
128,490
128,491
128,492
128,493
128,494
128,495
128,496
128,497
128,498
128,499
128,500
128,501
128,502
128,503
128,504
128,505
128,506
128,507
128,508
128,509
128,510
128,511
128,512
128,513
128,514
128,515
128,516
128,517
128,518
128,519
128,520
128,521
128,522
128,523
128,524
128,525
128,526
128,527
128,528
128,529
128,530
128,531
128,532
128,533
128,534
128,535
128,536
128,537
128,538
128,539
128,540
128,541
128,542
128,543
128,544
128,545
128,546
128,547
128,548
128,549
128,550
128,551
128,552
128,553
128,554
128,555
128,556
128,557
128,558
128,559
128,560
128,561
128,562
128,563
128,564
128,565
128,566
128,567
128,568
128,569
128,570
128,571
128,572
128,573
128,574
128,575
128,576
128,577
128,578
128,579
128,580
128,581
128,582
128,583
128,584
128,585
128,586
128,587
128,588
128,589
128,590
128,591
128,592
128,593
128,594
128,595
128,596
128,597
128,599
128,600
128,601
128,602
128,603
128,604
128,605
128,606
128,607
128,608
128,609
128,610
128,611
128,612
128,613
128,614
128,615
128,616
128,617
128,618
128,619
128,620
128,621
128,622
128,623
128,624
128,625
128,626
128,627
128,628
128,629
128,630
128,631
128,632
128,633
128,634
128,635
128,636
128,637
128,638
128,639
128,640
128,641
128,642
128,643
128,644
128,645
128,646
128,647
128,648
128,649
128,650
128,651
128,652
128,654
128,655
128,656
128,657
128,658
128,659
128,660
128,661
128,662
128,663
128,664
128,665
128,666
128,667
128,668
128,669
128,670
128,671
128,672
128,673
128,674
128,675
128,676
128,677
128,678
128,679
128,680
128,681
128,682
128,683
128,684
128,685
128,686
128,687
128,688
128,689
128,690
128,691
128,692
128,693
128,694
128,695
128,696
128,697
128,698
128,699
128,700
128,701
128,702
128,703
128,704
128,705
128,706
128,707
128,708
128,709
128,710
128,711
128,712
128,713
128,714
128,715
128,716
128,717
128,718
128,719
128,720
128,721
128,722
128,723
128,724
128,725
128,726
128,727
128,728
128,729
128,730
128,731
128,732
128,733
128,734
128,735
128,736
128,737
128,738
128,739
128,740
128,741
128,742
128,743
128,744
128,745
128,746
128,747
128,748
128,749
128,750
128,751
128,752
128,753
128,754
128,755
128,756
128,757
128,758
128,759
128,760
128,761
128,762
128,763
128,764
128,765
128,766
128,767
128,768
128,769
128,770
128,771
128,772
128,773
128,774
128,775
128,776
128,777
128,778
128,779
128,780
128,781
128,782
128,783
128,784
128,785
128,786
128,787
128,788
128,789
128,790
128,791
128,792
128,793
128,794
128,795
128,796
128,797
128,798
128,799
128,800
128,801
128,802
128,803
128,804
128,805
128,806
128,807
128,808
128,809
128,810
128,811
128,812
128,813
128,814
128,815
128,816
128,817
128,818
128,819
128,820
128,821
128,822
128,823
128,824
128,825
128,826
128,827
128,828
128,829
128,830
128,831
128,832
128,833
128,834
128,836
128,838
128,843
128,845
128,849
128,853
128,854
128,856
128,861
128,862
128,863
128,864
128,865
128,866
128,867
128,868
128,869
128,870
128,871
128,872
128,873
128,874
128,875
128,876
128,877
128,878
128,879
128,880
128,881
128,882
128,883
128,884
128,885
128,887
128,888
128,889
128,890
128,891
128,892
128,893
128,894
128,895
128,896
128,897
128,898
128,899
128,900
128,901
128,902
128,903
128,904
128,905
128,906
128,907
128,908
128,912
128,913
128,917
128,919
128,923
128,934
128,945
128,946
128,957
128,968
128,979
128,990
128,1001
128,1012
128,1023
128,1034
128,1045
128,1056
128,1057
128,1068
128,1078
128,1080
128,1081
128,1084
128,1086
128,1087
128,1088
128,1089
128,1091
128,1092
128,1093
128,1094
128,1095
128,1096
128,1097
128,1098
128,1099
128,1100
128,1101
128,1102
128,1103
128,1104
128,1105
128,1106
128,1107
128,1108
128,1109
128,1110
128,1111
128,1112
128,1113
128,1114
128,1115
128,1116
128,1117
128,1118
128,1119
128,1120
128,1121
128,1122
128,1123
128,1124
128,1125
128,1126
128,1127
128,1128
128,1129
128,1130
128,1131
128,1132
128,1133
128,1134
128,1135
128,1136
128,1137
128,1145
128,1156
128,1163
128,1165
128,1167
128,1168
128,1171
128,1172
128,1174
128,1175
128,1176
128,1177
128,1178
128,1179
128,1180
128,1181
128,1183
128,1184
128,1483
128,1509
128,1512
128,1513
128,1514
128,1528
128,1536
128,1538
128,1541
128,1547
128,1554
128,1557
128,1559
128,1575
128,1578
128,1579
128,1584
128,1585
128,1586
128,1589
128,1592
128,1594
128,1595
128,1598
128,1604
128,1607
128,1622
128,1634
128,1635
128,1637
129,21
129,106
129,107
129,110
129,112
129,114
129,115
129,116
129,117
129,118
129,119
129,120
129,121
129,123
129,125
129,126
129,127
129,129
129,130
129,288
129,289
129,290
129,291
129,292
129,293
129,294
129,295
129,296
129,297
129,298
129,299
129,300
129,301
129,302
129,303
129,304
129,305
129,306
129,307
129,308
129,309
129,310
129,311
129,312
129,313
129,314
129,315
129,316
129,317
129,318
129,319
129,320
129,321
129,322
129,323
129,324
129,325
129,326
129,327
129,328
129,329
129,330
129,331
129,332
129,333
129,334
129,335
129,336
129,337
129,338
129,339
129,340
129,341
129,342
129,343
129,344
129,345
129,346
129,347
129,348
129,349
129,350
129,351
129,352
129,353
129,354
129,355
129,356
129,357
129,358
129,359
129,360
129,361
129,362
129,363
129,364
129,365
129,366
129,367
129,368
129,369
129,370
129,371
129,372
129,373
129,374
129,375
129,376
129,377
129,378
129,379
129,380
129,381
129,382
129,383
129,384
129,385
129,386
129,387
129,388
129,389
129,390
129,391
129,392
129,393
129,394
129,395
129,396
129,397
129,398
129,399
129,400
129,401
129,402
129,403
129,404
129,405
129,406
129,407
129,408
129,409
129,410
129,411
129,412
129,413
129,414
129,415
129,416
129,417
129,418
129,419
129,420
129,421
129,422
129,423
129,424
129,425
129,426
129,427
129,428
129,429
129,430
129,431
129,432
129,433
129,434
129,435
129,436
129,437
129,438
129,439
129,440
129,441
129,442
129,443
129,444
129,445
129,446
129,447
129,448
129,449
129,450
129,451
129,452
129,453
129,454
129,455
129,456
129,457
129,458
129,459
129,460
129,461
129,462
129,463
129,464
129,465
129,466
129,467
129,468
129,469
129,470
129,471
129,472
129,473
129,474
129,475
129,476
129,477
129,478
129,479
129,480
129,481
129,482
129,483
129,484
129,485
129,486
129,487
129,488
129,489
129,490
129,491
129,492
129,493
129,494
129,495
129,496
129,497
129,498
129,499
129,500
129,501
129,502
129,503
129,504
129,505
129,506
129,507
129,508
129,509
129,510
129,511
129,512
129,513
129,514
129,515
129,516
129,517
129,518
129,519
129,520
129,521
129,522
129,523
129,524
129,525
129,526
129,527
129,528
129,529
129,530
129,531
129,532
129,533
129,534
129,535
129,536
129,537
129,538
129,539
129,540
129,541
129,542
129,543
129,544
129,545
129,546
129,547
129,548
129,549
129,550
129,551
129,552
129,553
129,554
129,555
129,556
129,557
129,558
129,559
129,560
129,561
129,562
129,563
129,564
129,565
129,566
129,567
129,568
129,569
129,570
129,571
129,572
129,573
129,574
129,575
129,576
129,577
129,578
129,579
129,580
129,581
129,582
129,583
129,584
129,585
129,586
129,587
129,588
129,589
129,590
129,591
129,592
129,593
129,594
129,595
129,596
129,597
129,599
129,600
129,601
129,602
129,603
129,604
129,605
129,606
129,607
129,608
129,609
129,610
129,611
129,612
129,613
129,614
129,615
129,616
129,617
129,618
129,619
129,620
129,621
129,622
129,623
129,624
129,625
129,626
129,627
129,628
129,630
129,631
129,632
129,641
129,642
129,643
129,644
129,645
129,646
129,647
129,648
129,649
129,652
129,654
129,655
129,656
129,657
129,661
129,662
129,663
129,664
129,665
129,666
129,667
129,668
129,669
129,670
129,671
129,672
129,673
129,674
129,675
129,676
129,677
129,678
129,679
129,680
129,681
129,682
129,683
129,684
129,685
129,686
129,687
129,688
129,689
129,690
129,691
129,692
129,693
129,694
129,695
129,696
129,697
129,698
129,699
129,700
129,701
129,702
129,703
129,704
129,705
129,706
129,707
129,708
129,709
129,710
129,711
129,712
129,713
129,714
129,715
129,716
129,717
129,718
129,719
129,720
129,721
129,722
129,723
129,724
129,725
129,726
129,727
129,728
129,729
129,730
129,731
129,732
129,733
129,734
129,735
129,736
129,737
129,738
129,739
129,740
129,741
129,742
129,743
129,744
129,745
129,746
129,747
129,753
129,764
129,768
129,769
129,775
129,786
129,797
129,808
129,820
129,831
129,832
129,843
129,854
129,865
129,870
129,871
129,872
129,873
129,874
129,875
129,876
129,877
129,878
129,879
129,880
129,881
129,882
129,883
129,884
129,885
129,886
129,887
129,888
129,889
129,890
129,891
129,892
129,893
129,894
129,895
129,896
129,897
129,898
129,899
129,900
129,901
129,902
129,903
129,904
129,905
129,906
129,907
129,908
129,909
129,912
129,913
129,917
129,919
129,923
129,934
129,945
129,946
129,957
129,968
129,979
129,990
129,1001
129,1012
129,1023
129,1034
129,1045
129,1056
129,1057
129,1068
129,1080
129,1091
129,1092
129,1102
129,1113
129,1123
129,1134
129,1145
129,1156
129,1167
129,1168
129,1175
129,1176
129,1177
129,1178
129,1179
129,1180
129,1181
129,1182
129,1183
129,1184
129,1212
129,1217
129,1557
129,1579
129,1585
129,1592
130,1206
130,1223
130,1224
130,1226
130,1227
130,1228
130,1229
130,1230
130,1232
130,1233
130,1234
130,1235
130,1352
130,1641
130,1642
130,1655
130,1658
131,191
131,192
131,193
131,194
131,195
131,202
131,1222
131,1225
131,1226
131,1228
131,1229
131,1231
131,1232
131,1234
131,1236
131,1237
131,1336
131,1340
131,1341
131,1342
131,1343
131,1344
131,1345
131,1346
131,1347
131,1348
131,1351
131,1352
132,213
132,215
132,240
132,287
132,1440
132,1441
132,1442
132,1443
132,1444
132,1446
132,1447
132,1448
132,1449
132,1450
132,1451
132,1452
132,1453
132,1454
132,1455
132,1456
132,1457
132,1458
132,1459
132,1460
132,1461
132,1462
132,1463
132,1464
132,1465
132,1466
132,1467
132,1468
132,1469
132,1471
132,1474
132,1475
132,1476
132,1477
132,1478
132,1479
132,1489
132,1610
132,1647
133,70
133,71
133,72
133,73
133,74
133,76
133,77
133,79
133,1484
133,1485
133,1491
133,1501
133,1522
133,1523
133,1527
133,1551
133,1553
133,1563
133,1580
133,1582
133,1583
133,1590
133,1591
133,1597
133,1605
133,1606
133,1660
133,1667
133,1675
133,1679
133,1688
134,1440
134,1441
134,1442
134,1444
134,1446
134,1447
134,1449
134,1450
134,1451
134,1453
134,1454
134,1456
134,1457
134,1460
134,1461
134,1462
134,1463
134,1464
134,1467
134,1469
134,1610
135,269
135,628
135,629
135,633
135,634
135,635
135,636
135,637
135,638
135,639
135,640
135,641
135,644
135,645
135,647
135,649
135,650
135,651
135,652
135,654
135,655
135,656
135,657
135,658
135,659
135,660
135,661
135,662
135,663
135,665
135,666
135,667
135,668
135,669
135,670
135,671
135,672
135,676
135,677
135,689
135,690
135,691
135,692
135,693
135,695
135,696
135,715
135,723
135,724
135,725
135,726
135,727
135,728
135,729
135,734
135,735
135,736
135,737
135,738
135,739
135,740
135,741
135,743
135,744
135,745
135,746
135,747
135,748
135,749
135,750
135,751
135,752
135,754
135,755
135,756
135,757
135,758
135,759
135,760
135,761
135,762
135,763
135,765
135,766
135,767
135,768
135,769
135,770
135,771
135,772
135,773
135,774
135,776
135,777
135,778
135,779
135,780
135,781
135,782
135,783
135,784
135,785
135,787
135,788
135,789
135,790
135,791
135,792
135,793
135,794
135,795
135,796
135,798
135,799
135,800
135,801
135,802
135,803
135,804
135,805
135,806
135,807
135,809
135,810
135,811
135,812
135,813
135,814
135,815
135,816
135,817
135,818
135,819
135,821
135,822
135,823
135,824
135,825
135,826
135,827
135,828
135,829
135,830
135,833
135,834
135,835
135,836
135,837
135,838
135,839
135,844
135,845
135,846
135,847
135,848
135,849
135,850
135,851
135,853
135,856
135,861
135,862
135,863
135,864
135,866
135,867
135,868
135,869
135,870
135,1483
135,1486
135,1508
135,1509
135,1510
135,1512
135,1513
135,1514
135,1516
135,1517
135,1525
135,1526
135,1528
135,1529
135,1531
135,1532
135,1534
135,1536
135,1538
135,1541
135,1542
135,1543
135,1546
135,1547
135,1550
135,1552
135,1555
135,1559
135,1560
135,1562
135,1566
135,1567
135,1568
135,1575
135,1576
135,1578
135,1579
135,1584
135,1585
135,1587
135,1589
135,1592
135,1594
135,1595
135,1598
135,1601
135,1602
135,1604
135,1607
135,1614
135,1618
135,1619
135,1621
135,1622
135,1623
135,1624
135,1625
135,1626
135,1627
135,1628
135,1629
135,1631
135,1632
135,1633
135,1634
135,1635
135,1636
135,1637
135,1638
135,1639
135,1640
136,213
136,214
136,215
136,216
136,217
136,221
136,224
136,225
136,227
136,229
136,230
136,236
136,240
136,1331
136,1443
136,1470
136,1472
136,1473
136,1474
136,1475
136,1476
136,1477
136,1479
136,1643
136,1645
136,1648
136,1653
136,1654
136,1656
136,1658
137,1185
137,1186
137,1189
137,1190
137,1191
137,1195
137,1196
137,1197
137,1198
137,1445
137,1450
137,1456
137,1466
137,1481
137,1489
137,1490
137,1495
137,1496
137,1497
137,1498
137,1500
137,1503
137,1511
137,1515
137,1516
137,1518
137,1519
137,1520
137,1521
137,1535
137,1537
137,1540
137,1544
137,1545
137,1549
137,1561
137,1570
137,1571
137,1572
137,1573
137,1577
137,1588
137,1599
137,1600
137,1601
137,1603
137,1610
137,1612
137,1617
137,1620
138,0
138,1
138,2
138,3
138,4
138,5
138,6
138,7
138,8
138,9
138,10
138,11
138,12
138,13
138,14
138,15
138,16
138,17
138,18
138,19
138,20
138,21
138,22
138,23
138,24
138,25
138,26
138,27
138,28
138,29
138,30
138,31
138,32
138,33
138,34
138,35
138,36
138,37
138,38
138,39
138,40
138,41
138,42
138,43
138,44
138,45
138,46
138,47
138,48
138,49
138,50
138,51
138,52
138,53
138,54
138,55
138,56
138,57
138,58
138,59
138,60
138,61
138,62
138,63
138,67
138,78
138,89
138,99
138,100
138,101
138,102
138,103
138,104
138,105
138,106
138,107
138,108
138,109
138,110
138,111
138,112
138,113
138,114
138,115
138,116
138,117
138,118
138,119
138,120
138,121
138,122
138,123
138,124
138,125
138,126
138,127
138,128
138,129
138,130
138,131
138,132
138,133
138,134
138,135
138,136
138,137
138,138
138,139
138,140
138,141
138,142
138,143
138,144
138,145
138,146
138,147
138,148
138,149
138,150
138,151
138,152
138,153
138,154
138,155
138,156
138,157
138,158
138,159
138,160
138,161
138,162
138,163
138,164
138,165
138,166
138,167
138,168
138,169
138,170
138,171
138,172
138,173
138,174
138,175
138,176
138,177
138,178
138,179
138,180
138,181
138,182
138,183
138,184
138,185
138,186
138,187
138,241
138,244
138,249
138,250
138,253
138,255
138,256
138,257
138,258
138,259
138,260
138,313
138,314
138,315
138,316
138,317
138,319
138,320
138,321
138,322
138,323
138,324
138,325
138,326
138,327
138,328
138,330
138,331
138,332
138,333
138,334
138,335
138,336
138,337
138,338
138,339
138,341
138,342
138,343
138,344
138,345
138,346
138,347
138,348
138,349
138,350
138,352
138,353
138,354
138,355
138,356
138,357
138,358
138,359
138,360
138,361
138,363
138,364
138,365
138,366
138,367
138,368
138,369
138,370
138,371
138,372
138,374
138,375
138,376
138,377
138,378
138,379
138,380
138,381
138,382
138,383
138,385
138,386
138,387
138,388
138,389
138,390
138,391
138,392
138,393
138,394
138,397
138,398
138,399
138,400
138,401
138,402
138,403
138,404
138,405
138,406
138,407
138,408
138,409
138,410
138,411
138,412
138,413
138,414
138,415
138,416
138,417
138,418
138,419
138,420
138,421
138,422
138,423
138,424
138,425
138,426
138,427
138,428
138,429
138,430
138,431
138,432
138,434
138,455
138,549
138,551
138,552
138,553
138,555
138,556
138,558
138,559
138,560
138,561
138,562
138,563
138,564
138,566
138,567
138,568
138,569
138,570
138,571
138,572
138,573
138,574
138,575
138,577
138,578
138,579
138,580
138,581
138,582
138,583
138,584
138,585
138,586
138,588
138,589
138,590
138,711
138,712
138,713
138,714
138,716
138,742
138,753
138,764
138,775
138,843
138,1175
138,1177
138,1178
138,1182
138,1183
138,1184
138,1208
138,1209
138,1210
138,1212
138,1213
138,1214
138,1215
138,1217
138,1482
138,1492
138,1493
138,1507
138,1536
138,1538
138,1541
138,1546
138,1554
138,1557
138,1558
138,1578
138,1579
138,1585
138,1586
138,1598
138,1611
138,1674
138,1676
139,36
139,269
139,391
139,407
139,408
139,409
139,418
139,508
139,509
139,511
139,512
139,513
139,516
139,517
139,518
139,519
139,520
139,522
139,523
139,524
139,525
139,526
139,527
139,537
139,539
139,540
139,541
139,542
139,544
139,545
139,546
139,547
139,548
139,549
139,550
139,551
139,552
139,553
139,555
139,556
139,557
139,558
139,561
139,569
139,570
139,571
139,572
139,573
139,574
139,575
139,577
139,578
139,579
139,580
139,582
139,583
139,584
139,585
139,586
139,588
139,589
139,590
139,596
139,597
139,599
139,600
139,601
139,602
139,603
139,604
139,605
139,606
139,607
139,608
139,610
139,611
139,612
139,613
139,614
139,615
139,616
139,617
139,618
139,619
139,621
139,622
139,623
139,624
139,625
139,626
139,627
139,628
139,629
139,630
139,632
139,633
139,634
139,635
139,636
139,637
139,638
139,639
139,640
139,641
139,643
139,644
139,645
139,646
139,647
139,648
139,649
139,650
139,651
139,652
139,654
139,655
139,656
139,657
139,658
139,659
139,660
139,661
139,662
139,663
139,665
139,666
139,667
139,668
139,669
139,670
139,671
139,672
139,673
139,674
139,676
139,677
139,678
139,679
139,680
139,681
139,682
139,683
139,684
139,685
139,687
139,688
139,689
139,690
139,691
139,692
139,693
139,694
139,695
139,696
139,698
139,699
139,700
139,701
139,702
139,703
139,704
139,705
139,706
139,707
139,709
139,710
139,711
139,712
139,713
139,714
139,715
139,716
139,717
139,718
139,721
139,722
139,723
139,724
139,725
139,726
139,727
139,728
139,729
139,730
139,732
139,733
139,734
139,735
139,736
139,737
139,738
139,739
139,740
139,741
139,743
139,744
139,745
139,746
139,747
139,748
139,749
139,750
139,751
139,752
139,754
139,755
139,756
139,757
139,758
139,759
139,760
139,761
139,762
139,763
139,765
139,766
139,767
139,768
139,769
139,770
139,771
139,772
139,773
139,774
139,776
139,777
139,778
139,779
139,780
139,781
139,782
139,783
139,784
139,785
139,787
139,788
139,789
139,790
139,791
139,792
139,793
139,794
139,795
139,796
139,798
139,799
139,800
139,801
139,802
139,803
139,804
139,805
139,806
139,807
139,809
139,810
139,811
139,812
139,813
139,814
139,815
139,816
139,817
139,818
139,819
139,821
139,822
139,823
139,824
139,825
139,826
139,827
139,828
139,829
139,830
139,833
139,834
139,835
139,836
139,837
139,838
139,839
139,840
139,842
139,844
139,845
139,846
139,847
139,848
139,849
139,850
139,851
139,853
139,856
139,857
139,861
139,862
139,863
139,864
139,866
139,867
139,868
139,869
139,870
139,871
139,872
139,873
139,874
139,875
139,877
139,878
139,880
139,1092
139,1094
139,1095
139,1096
139,1097
139,1098
139,1099
139,1100
139,1101
139,1110
139,1111
139,1127
139,1184
139,1482
139,1483
139,1492
139,1499
139,1507
139,1508
139,1509
139,1510
139,1512
139,1513
139,1514
139,1525
139,1526
139,1528
139,1529
139,1531
139,1532
139,1534
139,1536
139,1538
139,1541
139,1542
139,1543
139,1546
139,1547
139,1552
139,1554
139,1555
139,1557
139,1558
139,1559
139,1560
139,1562
139,1567
139,1575
139,1576
139,1578
139,1579
139,1581
139,1584
139,1585
139,1586
139,1589
139,1592
139,1594
139,1595
139,1598
139,1602
139,1604
139,1607
139,1614
139,1619
139,1621
139,1622
139,1623
139,1624
139,1626
139,1627
139,1628
139,1629
139,1631
139,1632
139,1633
139,1634
139,1635
139,1636
139,1637
139,1639
140,1185
140,1186
140,1187
140,1188
140,1189
140,1190
140,1191
140,1192
140,1193
140,1194
140,1195
140,1196
140,1197
140,1198
140,1445
140,1450
140,1466
140,1481
140,1518
140,1519
140,1520
140,1521
140,1537
140,1544
140,1548
140,1573
141,209
141,210
141,211
141,214
141,216
141,219
141,220
141,221
141,222
141,223
141,226
141,228
141,231
141,232
141,233
141,234
141,235
141,237
141,238
141,239
141,910
141,911
141,914
141,916
141,918
141,919
141,922
141,924
141,925
141,926
141,927
141,928
141,929
141,930
141,931
141,932
141,933
141,935
141,936
141,937
141,938
141,939
141,940
141,941
141,942
141,943
141,944
141,947
141,948
141,949
141,950
141,951
141,952
141,953
141,954
141,955
141,956
141,958
141,959
141,960
141,961
141,962
141,963
141,964
141,965
141,966
141,967
141,969
141,970
141,971
141,972
141,973
141,974
141,975
141,976
141,977
141,978
141,980
141,981
141,982
141,983
141,984
141,985
141,986
141,987
141,988
141,989
141,991
141,992
141,993
141,994
141,995
141,996
141,997
141,998
141,999
141,1000
141,1002
141,1003
141,1004
141,1005
141,1006
141,1007
141,1008
141,1009
141,1010
141,1011
141,1013
141,1014
141,1015
141,1016
141,1017
141,1018
141,1019
141,1020
141,1021
141,1022
141,1024
141,1025
141,1026
141,1027
141,1028
141,1029
141,1030
141,1031
141,1032
141,1033
141,1035
141,1036
141,1037
141,1038
141,1039
141,1040
141,1041
141,1042
141,1043
141,1044
141,1046
141,1047
141,1048
141,1050
141,1051
141,1052
141,1053
141,1054
141,1055
141,1058
141,1059
141,1060
141,1061
141,1062
141,1063
141,1064
141,1065
141,1066
141,1067
141,1069
141,1070
141,1071
141,1072
141,1073
141,1074
141,1075
141,1076
141,1077
141,1079
141,1086
141,1133
141,1139
141,1147
141,1184
141,1222
141,1236
141,1238
141,1239
141,1240
141,1241
141,1242
141,1243
141,1244
141,1245
141,1246
141,1247
141,1248
141,1249
141,1250
141,1251
141,1252
141,1253
141,1254
141,1255
141,1256
141,1257
141,1258
141,1259
141,1260
141,1261
141,1262
141,1263
141,1264
141,1265
141,1266
141,1267
141,1268
141,1269
141,1270
141,1271
141,1272
141,1273
141,1274
141,1275
141,1276
141,1277
141,1278
141,1279
141,1280
141,1281
141,1282
141,1283
141,1284
141,1285
141,1286
141,1287
141,1288
141,1289
141,1290
141,1291
141,1292
141,1293
141,1294
141,1295
141,1296
141,1297
141,1298
141,1299
141,1300
141,1301
141,1302
141,1303
141,1304
141,1305
141,1306
141,1307
141,1308
141,1309
141,1310
141,1311
141,1312
141,1313
141,1314
141,1315
141,1316
141,1317
141,1318
141,1319
141,1320
141,1321
141,1322
141,1323
141,1324
141,1325
141,1326
141,1327
141,1328
141,1329
141,1330
141,1331
141,1332
141,1333
141,1334
141,1335
141,1336
141,1337
141,1338
141,1339
141,1340
141,1341
141,1342
141,1349
141,1350
141,1352
141,1353
141,1354
141,1355
141,1356
141,1357
141,1358
141,1359
141,1360
141,1361
141,1362
141,1363
141,1364
141,1365
141,1366
141,1367
141,1368
141,1369
141,1370
141,1371
141,1372
141,1373
141,1374
141,1375
141,1376
141,1377
141,1378
141,1379
141,1380
141,1381
141,1382
141,1383
141,1384
141,1385
141,1386
141,1387
141,1388
141,1389
141,1390
141,1391
141,1392
141,1393
141,1394
141,1395
141,1396
141,1397
141,1398
141,1399
141,1400
141,1401
141,1402
141,1403
141,1404
141,1405
141,1406
141,1407
141,1408
141,1409
141,1410
141,1411
141,1412
141,1413
141,1414
141,1415
141,1416
141,1417
141,1418
141,1419
141,1420
141,1421
141,1422
141,1423
141,1424
141,1425
141,1426
141,1427
141,1428
141,1429
141,1430
141,1431
141,1432
141,1433
141,1434
141,1435
141,1436
141,1437
141,1438
141,1439
141,1658
142,1201
142,1202
142,1206
142,1223
142,1224
142,1227
142,1228
142,1229
142,1230
142,1233
142,1235
142,1641
142,1642
142,1655
143,1480
143,1481
143,1482
143,1487
143,1491
143,1498
143,1499
143,1502
143,1503
143,1506
143,1510
143,1515
143,1516
143,1517
143,1526
143,1529
143,1530
143,1531
143,1532
143,1533
143,1534
143,1537
143,1539
143,1540
143,1542
143,1550
143,1552
143,1555
143,1556
143,1559
143,1560
143,1564
143,1566
143,1567
143,1568
143,1569
143,1570
143,1571
143,1572
143,1573
143,1574
143,1575
143,1576
143,1581
143,1587
143,1588
143,1589
143,1593
143,1596
143,1599
143,1600
143,1601
143,1602
143,1606
143,1608
143,1609
143,1612
143,1613
143,1615
143,1616
143,1618
143,1619
144,212
144,213
144,215
144,217
144,224
144,229
144,240
144,265
144,267
144,273
144,276
144,277
144,287
144,1440
144,1441
144,1442
144,1443
144,1444
144,1446
144,1447
144,1448
144,1449
144,1451
144,1452
144,1453
144,1454
144,1455
144,1456
144,1457
144,1458
144,1459
144,1460
144,1461
144,1462
144,1463
144,1465
144,1467
144,1468
144,1469
144,1470
144,1471
144,1472
144,1473
144,1474
144,1475
144,1476
144,1477
144,1478
144,1479
144,1610
144,1647
144,1656
145,190
145,191
145,192
145,193
145,194
145,195
145,197
145,198
145,199
145,201
145,202
145,203
145,204
145,206
145,207
145,208
145,1231
146,288
146,289
146,290
146,291
146,292
146,293
146,294
146,295
146,296
146,297
146,298
146,299
146,300
146,301
146,302
146,303
146,304
146,305
146,306
146,307
146,308
146,309
146,310
146,311
146,312
146,313
146,317
146,318
146,319
146,320
146,321
146,322
146,323
146,325
146,326
146,329
146,330
146,337
146,338
146,339
146,340
146,341
146,342
146,343
146,344
146,345
146,346
146,347
146,348
146,349
146,350
146,351
146,352
146,353
146,354
146,355
146,356
146,357
146,358
146,359
146,360
146,361
146,362
146,363
146,364
146,365
146,366
146,367
146,368
146,369
146,372
146,373
146,374
146,379
146,384
146,391
146,393
146,395
146,396
146,398
146,401
146,402
146,403
146,404
146,405
146,406
146,407
146,408
146,409
146,410
146,411
146,412
146,413
146,414
146,415
146,416
146,417
146,418
146,419
146,420
146,421
146,422
146,423
146,424
146,425
146,426
146,427
146,428
146,429
146,430
146,431
146,432
146,433
146,434
146,435
146,436
146,437
146,438
146,439
146,440
146,441
146,442
146,443
146,444
146,445
146,446
146,447
146,448
146,449
146,450
146,451
146,452
146,453
146,454
146,455
146,456
146,457
146,458
146,459
146,460
146,461
146,462
146,463
146,464
146,465
146,466
146,467
146,468
146,469
146,470
146,471
146,472
146,473
146,474
146,475
146,476
146,477
146,478
146,479
146,480
146,481
146,482
146,483
146,484
146,485
146,486
146,487
146,488
146,489
146,490
146,491
146,492
146,493
146,494
146,495
146,496
146,497
146,498
146,499
146,500
146,501
146,502
146,503
146,504
146,505
146,506
146,507
146,508
146,509
146,510
146,511
146,512
146,513
146,514
146,515
146,516
146,517
146,518
146,519
146,520
146,521
146,522
146,523
146,524
146,525
146,526
146,527
146,528
146,529
146,530
146,531
146,532
146,533
146,534
146,535
146,536
146,537
146,538
146,539
146,540
146,541
146,542
146,543
146,544
146,545
146,546
146,547
146,548
146,549
146,550
146,551
146,552
146,553
146,554
146,555
146,556
146,557
146,558
146,559
146,560
146,561
146,562
146,563
146,564
146,565
146,566
146,567
146,568
146,569
146,570
146,571
146,572
146,573
146,574
146,575
146,576
146,577
146,578
146,579
146,580
146,581
146,582
146,583
146,584
146,585
146,586
146,587
146,588
146,589
146,590
146,591
146,592
146,593
146,594
146,595
146,596
146,597
146,599
146,600
146,601
146,602
146,603
